Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1;20:45:59 h ; D'Haene, Francois;Salomon  ;FRA ;1985;M;1;M35 ;1;8.234
2;20:58:31 h ; Dunand-Pallaz, Aurelien;Team Compressport  ;FRA ;1992;M;2;M23 ;1;8.152
3;21:12:43 h ; Blanchard, Mathieu;Salomon  ;FRA ;1987;M;3;M23 ;2;8.061
4;21:38:44 h ; Pommeret, Ludovic;Hoka ONE One  ;FRA ;1975;M;4;M45 ;1;7.900
5;21:52:47 h ; Grangier, Germain;ON  ;FRA ;1990;M;5;M23 ;3;7.815
6;22:22:06 h ; Namberger, Hannes;Dynafit  ;GER ;1989;M;6;M23 ;4;7.645
7;22:30:54 h ; Dauwalter, Courtney;Salomon  ;USA ;1985;F;1;W35 ;1;7.595
8;23:00:10 h ; Curmer, Nicolas Gregoire;Compressport Internati...  ;FRA ;1990;M;7;M23 ;5;7.434
8;23:00:10 h ; Pazos, Diego;Compressport Internati...  ;SUI ;1984;M;7;M35 ;2;7.434
10;23:08:05 h ; Clement, Mathieu;Team Asics Trail  ;SUI ;1995;M;9;M23 ;6;7.391
11;23:17:40 h ; Wong, Ho-Chung;the North Face Adventu...  ;HKG ;1987;M;10;M23 ;7;7.341
12;23:42:28 h ; Noel, Yannick;Normandietrail  ;FRA ;1986;M;11;M35 ;3;7.213
13;23:45:41 h ; Ornati, Giulio;Team Salomon  ;ITA ;1986;M;12;M23 ;8;7.197
14;23:56:20 h ; Tolstenko, Aleksei;Adidasterrex  ;RUS ;1984;M;13;M35 ;4;7.143
15;23:57:07 h ; Aizpuru Larranaga, Jon;Raidlight Team  ;ESP ;1988;M;14;M23 ;9;7.139
16;24:09:42 h ; Bruyas, Camille;Salomon France  ;FRA ;1992;F;2;W23 ;1;7.077
17;24:16:25 h ; Viet, Vincent;Team New Balance  ;FRA ;1983;M;15;M35 ;5;7.045
18;24:34:36 h ; Ferrari, Ugo;DUC Army  ;FRA ;1992;M;16;M23 ;10;6.958
19;24:37:06 h ; Bublak, Benjamin;Trail Magazin  ;GER ;1988;M;17;M23 ;11;6.946
20;24:39:18 h ; Dominguez Ledo, Javier;Team Vibram  ;ESP ;1974;M;18;M45 ;2;6.936
21;24:49:02 h ; Rovera, Rene;Team Garmin Adventure'  ;FRA ;1968;M;19;M50 ;1;6.890
22;24:54:19 h ; Coelho de Sousa, Bruno Jose;Furfor Running Project  ;POR ;1983;M;20;M35 ;6;6.866
23;25:08:29 h ; Kotka, Mimmi;LA Sportiva  ;SWE ;1981;F;3;W40 ;1;6.802
24;25:09:31 h ; Cerisier, Nicolas;Autourdutrail  ;FRA ;1983;M;21;M35 ;7;6.797
25;25:12:33 h ; Laby, Jeremy;Sallanches  ;FRA ;1988;M;22;M23 ;12;6.783
26;25:17:54 h ; Helier, Clement;AO Charenton  ;FRA ;1986;M;23;M23 ;13;6.759
27;25:17:55 h ; Tazi, Samir;AIX Athle Provence  ;FRA ;1983;M;24;M35 ;8;6.759
28;25:24:10 h ; Golea, Cedric;Team Instinct / Hoka  ;FRA ;1980;M;25;M40 ;1;6.732
29;25:34:37 h ; Durand, Regis;Team BEN Run  ;FRA ;1977;M;26;M40 ;2;6.686
30;25:39:18 h ; Garau Mairata, Pere Lluis;Club Esports Altura  ;ESP ;1975;M;27;M45 ;3;6.665
31;25:50:27 h ; Stverak, Tomas;Top4Running/The North ...  ;CZE ;1997;M;28;M23 ;14;6.617
32;25:51:36 h ; Marin, Jeremie;Compressport / Altra E...  ;FRA ;1991;M;29;M23 ;15;6.613
33;25:54:33 h ; Delespierre, Marion;TOR on Running  ;FRA ;1987;F;4;W23 ;2;6.600
34;25:54:39 h ; Jay, Luke;Hoka &Amp, Tap  ;USA ;1980;M;30;M40 ;3;6.600
35;25:59:45 h ; Roux, Stephen;Saint Gervais - Guidetti  ;FRA ;1990;M;31;M23 ;16;6.578
36;26:06:17 h ; Bühler, Luzia;Team Biberli / Caprico...  ;SUI ;1982;F;5;W35 ;2;6.551
37;26:08:56 h ; Olle Bernades, Marc;GGM Team  ;ESP ;1989;M;32;M23 ;17;6.539
38;26:19:09 h ; Lecuru, Thibaut;Nouainville  ;FRA ;1982;M;33;M35 ;9;6.497
39;26:21:23 h ; Rodriguez Fernandez, Jose Antonio;OPR  ;ESP ;1983;M;34;M35 ;10;6.488
40;26:37:46 h ; Perrier, Martin;Kailas International Team  ;FRA ;1990;M;35;M23 ;18;6.421
41;26:40:26 h ; Purschke, Andre;Dynafit  ;GER ;1986;M;36;M23 ;19;6.411
42;26:40:48 h ; Nakache, Maryline;WAA Ultra  ;FRA ;1984;F;6;W35 ;3;6.409
43;26:42:04 h ; Boucheix, Alexandre;Casquette Verte  ;FRA ;1991;M;37;M23 ;20;6.404
44;26:44:41 h ; Jamsin, Lucie;MAC Sport  ;FRA ;1989;F;7;W23 ;3;6.394
45;26:45:08 h ; Grenot, Maxime;Team TSL  ;FRA ;1989;M;38;M23 ;21;6.392
46;26:51:20 h ; Hajnal, Robert;Altra - Uglow  ;ROU ;1989;M;39;M23 ;22;6.367
47;27:05:30 h ; Poligne, Maxime;Run IN Rance  ;FRA ;1988;M;40;M23 ;23;6.312
48;27:21:49 h ; Mirassou, Jerome;Arudy  ;FRA ;1982;M;41;M35 ;11;6.249
49;27:25:41 h ; Arroyo Moreno, Gines;Espuna Trail Alhama  ;ESP ;1979;M;42;M40 ;4;6.234
50;27:29:55 h ; Frack, Louis;Strasbourg  ;FRA ;1988;M;43;M23 ;24;6.218
51;27:38:33 h ; Sondaz, Nicolas;IN Tartiflette WE Trust  ;FRA ;1974;M;44;M45 ;4;6.186
52;27:39:45 h ; Schide, Katie;ON  ;USA ;1992;F;8;W23 ;4;6.182
53;27:41:20 h ; Shepherd, Samuel;Zug  ;SUI ;1982;M;45;M35 ;12;6.176
54;27:42:09 h ; de Couesnongle, Hugues-Marie;Tours 'N Aventure  ;FRA ;1983;M;46;M35 ;13;6.173
55;27:43:39 h ; Bourgeois, Ludovic;Kinetik Adrenalink  ;FRA ;1984;M;47;M35 ;14;6.167
56;27:46:36 h ; Hall, Benjamin;Thônes  ;AUS ;1977;M;48;M40 ;5;6.156
57;27:49:25 h ; Langel, Kai;C.E. Trail Tarraco  ;FIN ;1976;M;49;M45 ;5;6.146
58;27:53:26 h ; Hruska, Zdenek;Runsport.Cz/Salomon  ;CZE ;1989;M;50;M23 ;25;6.131
59;27:55:36 h ; Tremps Perez, Claudia;Asics  ;ESP ;1996;F;9;W23 ;5;6.123
60;28:04:11 h ; Keith, Eoin;Columbia  ;IRL ;1968;M;51;M50 ;2;6.092
61;28:07:42 h ; Gubert, Marco;MUD &Amp, Snow Trailteam  ;ITA ;1988;M;52;M23 ;26;6.079
62;28:09:20 h ; McConnachie, Stuart;Tuesday Trails  ;RSA ;1977;M;53;M40 ;6;6.073
63;28:09:39 h ; Olivar Calvo, Julien;Cuignières  ;FRA ;1986;M;54;M35 ;15;6.072
64;28:11:12 h ; van Gulck, Olivier;Fartleck  ;BEL ;1983;M;55;M35 ;16;6.067
65;28:13:06 h ; Delille, Remi;Rochestown  ;FRA ;1982;M;56;M35 ;17;6.060
66;28:13:20 h ; Dolgov, Anton;Moscow  ;RUS ;1974;M;57;M45 ;6;6.059
67;28:16:15 h ; Fries, Stellan;Uppsala  ;SWE ;1968;M;58;M50 ;3;6.049
68;28:18:54 h ; Perez Velarde, Juan Francisco;Atletismo Torrelavega  ;ESP ;1973;M;59;M45 ;7;6.039
69;28:19:20 h ; Buckley, Brian;Columbia  ;IRL ;1980;M;60;M40 ;7;6.038
70;28:22:20 h ; Pelisson, Vincent;MAC Sport Team Running  ;FRA ;1993;M;61;M23 ;27;6.027
71;28:23:46 h ; Pavlu, Ondrej;Columbia Montrail  ;CZE ;1989;M;62;M23 ;28;6.022
72;28:29:34 h ; Sepp, Leivo;Team Hoka &Amp, Garmin  ;EST ;1972;M;63;M45 ;8;6.002
73;28:36:48 h ; Hawgood, Emily;Adidasterrex  ;GBR ;1994;F;10;W23 ;6;5.976
74;28:40:04 h ; Shelkovoi, Sergei;Salomon Russia RT Club  ;RUS ;1985;M;64;M35 ;18;5.965
75;28:44:03 h ; Caballe, Francesc;Borges Trail  ;ESP ;1986;M;65;M23 ;29;5.951
76;28:48:17 h ; Weidman, William;Uswe / Vhtrc  ;USA ;1983;M;66;M35 ;19;5.937
77;28:51:35 h ; Fernandez, Johan;Vetraz Monthoux  ;FRA ;1979;M;67;M40 ;8;5.925
78;28:53:16 h ; Dabrowski, Kamil;Marcin Świerc Team  ;POL ;1988;M;68;M23 ;30;5.919
79;28:53:19 h ; Pardela, Bartosz;FZJ Team  ;POL ;1982;M;69;M35 ;20;5.919
80;28:54:58 h ; Rigoulet, Stephane;SNC 86 Ultramical  ;FRA ;1975;M;70;M45 ;9;5.914
81;28:58:59 h ; Jacquemin, Sebastien;Thionville  ;FRA ;1985;M;71;M35 ;21;5.900
82;29:00:17 h ; Iglesias Martin, Jose Francisco;AGO Team  ;ESP ;1974;M;72;M45 ;10;5.896
83;29:10:13 h ; Arce, Patrick;Courir A Beaucaire  ;FRA ;1985;M;73;M35 ;22;5.862
84;29:11:59 h ; Boldane, Linda;Inov-8  ;LAT ;1992;F;11;W23 ;7;5.856
85;29:12:48 h ; Massanet Riera, Sebastian;Xendenguets  ;ESP ;1982;M;74;M35 ;23;5.853
86;29:14:00 h ; Moreno Vinyas, Esteve;Sant Julià De Lòria  ;AND ;1967;M;75;M50 ;4;5.849
87;29:14:02 h ; Fraile Azpeitia, Uxue;Team Vibram  ;ESP ;1974;F;12;W45 ;1;5.849
88;29:23:39 h ; Granet, Matthis;Dynafit  ;FRA ;1997;M;76;M23 ;31;5.817
89;29:29:20 h ; Berger, Vincent-Michel;Montagne &Amp, Ascensions  ;FRA ;1973;M;77;M45 ;11;5.799
90;29:30:11 h ; Løvdokken, Jan Olav;Kongsberg  ;NOR ;1994;M;78;M23 ;32;5.796
91;29:34:27 h ; Kühberger, Anton;Mautern In Steiermark  ;AUT ;1975;M;79;M45 ;12;5.782
92;29:39:26 h ; Etxarri Azpirotz, Alfontso;Sarbil M.L.T  ;ESP ;1970;M;80;M50 ;5;5.766
93;29:47:25 h ; Niwa, Kaori;Salomon  ;JPN ;1975;F;13;W45 ;2;5.740
94;29:49:42 h ; Bourgeois, Julien;Team Fromagerie Marcel...  ;FRA ;1983;M;81;M35 ;24;5.733
95;29:54:38 h ; Guibert Alglave, Daphne;Tete D'Or Runners  ;FRA ;1983;F;14;W35 ;4;5.717
96;30:00:19 h ; Clark, Andrew;Ridge Merino  ;NZL ;1985;M;82;M35 ;25;5.699
97;30:02:53 h ; Flenner, Elijah;Gnar Runners  ;USA ;1973;M;83;M45 ;13;5.691
98;30:09:51 h ; Ablorh, Titus;Columbia Montrail  ;CZE ;1993;M;84;M23 ;33;5.669
99;30:12:54 h ; Gezela, Mariusz;Euforia Biegacza Team  ;POL ;1980;M;85;M40 ;9;5.659
100;30:14:04 h ; Sinqsous, Clement;Montreuil Sur Maine  ;FRA ;1988;M;86;M23 ;34;5.656
101;30:15:49 h ; Söderlund, Emil;Cursores Aland  ;FIN ;1975;M;87;M45 ;14;5.650
102;30:23:20 h ; Fioretti, Mirko;Space Running Team  ;ITA ;1987;M;88;M23 ;35;5.627
103;30:23:35 h ; Laugerotte, Guillaume;Chalon Sur Saone  ;FRA ;1986;M;89;M35 ;26;5.626
104;30:24:30 h ; Barriocanal Mancera, Raul;CEM / Eterkkom  ;ESP ;1976;M;90;M40 ;10;5.623
105;30:28:56 h ; Myotte-Duquet, Manuel;Pontarlier  ;FRA ;1985;M;91;M35 ;27;5.610
106;30:33:49 h ; Bassac, Audrey;Team Vibram  ;FRA ;1987;F;15;W23 ;8;5.595
107;30:34:39 h ; Müller, Florian;Witiker Lauftreff  ;GER ;1979;M;92;M40 ;11;5.592
