Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1;19:37:43 h ; Walmsley, Jim;Hoka X Wahoo  ;USA ;1990;M;1;M23 ;1;8.661
2;19:58:58 h ; Miller, Zachary;the North Face  ;USA ;1988;M;2;M23 ;2;8.507
3;20:10:52 h ; Grangier, Germain;the North Face  ;FRA ;1990;M;3;M23 ;3;8.424
4;20:54:25 h ; Blanchard, Mathieu;Salomon  ;FRA ;1987;M;4;M35 ;1;8.131
5;21:00:54 h ; Pommeret, Ludovic;Team Hoka  ;FRA ;1975;M;5;M45 ;1;8.089
6;21:10:38 h ; Garrivier, Thibaut;Hoka  ;FRA ;1990;M;6;M23 ;4;8.027
7;21:19:21 h ; Green, Tyler;Nike Trail  ;USA ;1984;M;7;M35 ;2;7.973
8;21:20:46 h ; Namberger, Hannes;Dynafit  ;GER ;1989;M;8;M23 ;5;7.964
9;21:31:22 h ; Joyeux-Bouillon, Arthur;on Running  ;FRA ;1994;M;9;M23 ;6;7.899
10;21:38:11 h ; Chassagne, Baptiste;Team Sidas-Matryx  ;FRA ;1993;M;10;M23 ;7;7.857
11;21:47:12 h ; Lopez Iturralde, Joaquin Andres;Kailas/ Imptek  ;ECU ;1992;M;11;M23 ;8;7.803
12;21:55:59 h ; Jones, Daniel;Asics Trail Team  ;NZL ;1990;M;12;M23 ;9;7.751
13;21:59:01 h ; Rueda, Santos Gabriel;Columbia Europe  ;ARG ;1991;M;13;M23 ;10;7.733
14;22:07:10 h ; Duo, Ji;Hoka  ;CHN ;1992;M;14;M23 ;11;7.686
15;22:13:58 h ; Hawker, Scott;Team Vibram  ;NZL ;1987;M;15;M35 ;3;7.646
16;22:25:20 h ; Joly de Lotbiniere, Thomas;Hour 7  ;GBR ;1991;M;16;M23 ;12;7.582
17;22:32:59 h ; Farvard, Rod;the North Face, Buff  ;USA ;1995;M;17;M23 ;13;7.539
18;22:38:02 h ; Butaci, Octaviu Raul;Team Bigk  ;ROU ;1985;M;18;M35 ;4;7.511
19;22:41:09 h ; Yun, Yan-Qiao;;CHN ;1987;M;19;M35 ;5;7.494
20;23:01:40 h ; Pereyra, Sergio Gustavo;Scarpa  ;ARG ;1994;M;20;M23 ;14;7.382
21;23:03:13 h ; Boucheix, Alexandre;Casquette Verte  ;FRA ;1991;M;21;M23 ;15;7.374
22;23:10:40 h ; Ferrari, Ugo;Team Altra  ;FRA ;1992;M;22;M23 ;16;7.335
23;23:17:35 h ; Rovera, Rene;Team Garmin Adventure  ;FRA ;1968;M;23;M55 ;1;7.298
24;23:17:36 h ; Pazos, Diego;Compressport Internati...  ;SUI ;1984;M;24;M35 ;6;7.298
