Year,Rank,Time,"Surname, first name "
2018,1,20:44:16 h ," Thevenard, Xavier"
2018,2,21:31:37 h ," Hajnal, Robert"
2018,3,21:57:01 h ," Gamito Baus, Jordi"
2018,4,22:06:59 h ," Schjølberg, Hallvard"
2018,5,22:35:13 h ," Hall, Damian"
2018,6,22:38:29 h ," Evarts, Romans"
2018,7,23:02:19 h ," Ruzza, Stefano"
2018,8,23:07:53 h ," Clavery, Erik"
2018,9,23:12:03 h ," Grasel, Florian"
2018,10,23:27:08 h ," Dominguez Ledo, Javier"
2018,11,23:34:35 h ," Restorp, Petter"
2018,12,23:47:39 h ," Hammes, Christopher"
2018,13,23:53:02 h ," Blanchard, Mathieu"
2018,14,23:59:55 h ," Devillaz, Sacha"
2018,15,24:07:27 h ," Mann, Jim"
2018,16,24:16:21 h ," Grairi, Emir"
2018,17,24:26:59 h ," Curmer, Nicolas Gregoire"
2018,18,24:27:00 h ," Bosquet, Matthieu"
2018,19,24:28:23 h ," Mastrotto, Roberto"
2018,20,24:33:26 h ," Collomb-Patton, Bertrand"
2018,21,24:40:38 h ," Sousa Goncalves Freitas, Francisco Avelino"
2018,22,24:47:49 h ," Giblin, Paul"
2018,23,25:03:37 h ," Li, Kuo"
2018,24,25:08:08 h ," Henri, Sebastien"
2018,25,25:19:01 h ," Burnet, Jean"
2018,26,25:32:11 h ," Dujardin, Vincent"
2018,27,25:34:32 h ," Ogly, Krystian"
2018,28,25:40:09 h ," Olson, Timothy"
2018,29,25:40:11 h ," Ferrari, Ugo"
2018,30,25:44:57 h ," Willcock, Patrick"
2018,31,25:56:12 h ," Soares Goncalves, Hugo Joel"
2018,32,25:57:11 h ," Jonsson, Thorbergur Ingi"
2018,33,26:03:48 h ," Canepa, Francesca"
2018,34,26:04:05 h ," Frei, Patrick"
2018,35,26:08:07 h ," Fraile Azpeitia, Uxue"
2018,36,26:10:42 h ," Mauboussin, Anthony"
2018,37,26:15:11 h ," Pauly, Jocelyne"
2018,38,26:15:28 h ," Hildebrand, Christian"
2018,39,26:17:20 h ," Shepherd, Samuel"
2018,40,26:26:40 h ," Pascall, Elizabeth"
2018,41,26:38:56 h ," Benvenuto, Enzo"
2018,42,26:40:03 h ," Goudard, Sebastien"
2018,43,26:40:43 h ," Fori, Katia"
2018,44,26:41:21 h ," Guibert, Clement"
2018,45,26:48:44 h ," Blanchet, Juliette"
2018,46,27:03:40 h ," Casadella Gardella, Jordi"
2018,47,27:07:20 h ," Piano, Paolo"
2018,48,27:09:18 h ," Sapiha, Serhii"
2018,49,27:11:36 h ," Arro, Luca"
2018,50,27:12:29 h ," Layfield, Dominick"
2018,50,27:12:29 h ," Johansson, Jonas"
2018,52,27:16:02 h ," Pous Soler, Benet"
2018,53,27:16:22 h ," Menanteau, Matthieu"
2018,54,27:19:36 h ," Wermescher, Ildiko"
2018,55,27:22:11 h ," Bradley, Cat"
