;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
0;22300061;1610612747;LAL;Los Angeles;1627752;Taurean Prince;Taurean;F;;29.0;6.0;8.0;0.75;4.0;6.0;0.667;2.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;1.0;1.0;0.0;18.0;-14.0
1;22300061;1610612747;LAL;Los Angeles;2544;LeBron James;LeBron;F;;29.0;10.0;16.0;0.625;1.0;4.0;0.25;0.0;1.0;0.0;1.0;7.0;8.0;5.0;1.0;0.0;0.0;1.0;21.0;7.0
2;22300061;1610612747;LAL;Los Angeles;203076;Anthony Davis;Anthony;C;;34.0;6.0;17.0;0.353;1.0;2.0;0.5;4.0;4.0;1.0;1.0;7.0;8.0;4.0;0.0;2.0;2.0;3.0;17.0;-17.0
3;22300061;1610612747;LAL;Los Angeles;1630559;Austin Reaves;Austin;G;;31.0;4.0;11.0;0.364;1.0;2.0;0.5;5.0;7.0;0.714;4.0;4.0;8.0;4.0;2.0;0.0;2.0;2.0;14.0;-14.0
4;22300061;1610612747;LAL;Los Angeles;1626156;D'Angelo Russell;D'Angelo;G;;36.0;4.0;12.0;0.333;2.0;5.0;0.4;1.0;2.0;0.5;0.0;4.0;4.0;7.0;1.0;0.0;3.0;3.0;11.0;1.0
5;22300061;1610612747;LAL;Los Angeles;1629060;Rui Hachimura;Rui;;;14.0;3.0;10.0;0.3;0.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;6.0;-8.0
6;22300061;1610612747;LAL;Los Angeles;1629216;Gabe Vincent;Gabe;;;22.0;3.0;8.0;0.375;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;2.0;3.0;6.0;-17.0
7;22300061;1610612747;LAL;Los Angeles;1629637;Jaxson Hayes;Jaxson;;;6.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;-7.0
8;22300061;1610612747;LAL;Los Angeles;1629629;Cam Reddish;Cam;;;17.0;2.0;4.0;0.5;1.0;2.0;0.5;2.0;2.0;1.0;2.0;2.0;4.0;0.0;0.0;1.0;0.0;2.0;7.0;7.0
9;22300061;1610612747;LAL;Los Angeles;1626174;Christian Wood;Christian;;;15.0;3.0;4.0;0.75;0.0;1.0;0.0;1.0;2.0;0.5;1.0;3.0;4.0;0.0;0.0;0.0;1.0;1.0;7.0;2.0
