Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1;19:49:30 h ; Jornet Burgada, Kilian;Nnormal  ;ESP ;1987;M;1;M23 ;1;8.575
2;19:54:50 h ; Blanchard, Mathieu;Salomon  ;FRA ;1987;M;2;M23 ;2;8.537
3;20:34:35 h ; Evans, Thomas;Adidas Terrex / RED Bull  ;GBR ;1992;M;3;M23 ;3;8.262
4;21:12:12 h ; Walmsley, Jim;Hoka  ;USA ;1990;M;4;M23 ;4;8.018
5;21:27:50 h ; Miller, Zachary;the North Face  ;USA ;1988;M;5;M23 ;5;7.920
6;21:28:14 h ; Marmissolle, Benat;Team Asics  ;FRA ;1981;M;6;M40 ;1;7.918
7;21:35:45 h ; Joyeux-Bouillon, Arthur;Compressport  ;FRA ;1994;M;7;M23 ;6;7.872
8;21:46:16 h ; Russi, Jonas;Hoka / Leki / Julbo  ;SUI ;1985;M;8;M35 ;1;7.809
9;22:07:58 h ; Hajnal, Robert;Altra - Uglow  ;ROU ;1989;M;9;M23 ;7;7.681
10;22:09:19 h ; Garrivier, Thibaut;Hoka  ;FRA ;1990;M;10;M23 ;8;7.673
11;22:24:28 h ; Symonds, Andrew;Scott Running  ;GBR ;1981;M;11;M40 ;2;7.587
12;22:26:33 h ; Marquet, Thibault;Cmab  ;FRA ;1991;M;12;M23 ;9;7.575
13;22:27:39 h ; Berson, Alban;Altra/Brubeck/Scba  ;FRA ;1981;M;13;M40 ;3;7.569
14;22:36:10 h ; Elam, Jimmy;Altra  ;USA ;1987;M;14;M23 ;10;7.521
15;22:40:05 h ; Deneffe, Guillaume;Trakks Belgium  ;BEL ;1983;M;15;M35 ;2;7.500
16;22:52:00 h ; Mogavero, Jeff;Hoka  ;USA ;1993;M;16;M23 ;11;7.434
17;22:54:25 h ; Barrera, John;Villavicencio  ;COL ;1985;M;17;M35 ;3;7.421
18;22:55:30 h ; Boucheix, Alexandre;Casquette Verte  ;FRA ;1991;M;18;M23 ;12;7.415
19;23:03:42 h ; Darbyshire, Mark;Birmingham  ;GBR ;1979;M;19;M40 ;4;7.372
20;23:04:39 h ; Deng, Guo-Min;Thenorthface & Suunto  ;CHN ;1989;M;20;M23 ;13;7.366
21;23:11:43 h ; Beraud, Alexandre;Team Merrell Provence ...  ;FRA ;1990;M;21;M23 ;14;7.329
